Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2022.MMP1679,Incident,Southern Asia,2022-07-21,2022,July,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","35.743167, 51.320608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.743167,51.320608,3.0,Not Given,1.0,1.0,0.0,IR,Tehran,2022-07-01
2022.MMP1680,Incident,Southern Asia,2022-07-21,2022,July,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","35.743167, 51.320608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.743167,51.320608,3.0,Not Given,1.0,1.0,0.0,IR,Tehran,2022-07-01
2022.MMP1681,Incident,Southern Asia,2022-07-21,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-07-01
2022.MMP1682,Incident,Southern Asia,2022-07-23,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan, Sistan Wa Balochestan, Iran","27.522906, 62.266481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.522906,62.266481,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2022-07-01
2022.MMP1683,Incident,Southern Asia,2022-07-24,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-07-01
2022.MMP1684,Incident,Southern Asia,2022-07-26,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kesham, Hormozgan, Iran","26.955681, 56.267886",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,26.955681,56.267886,3.0,Not Given,0.0,1.0,1.0,IR,Qeshm,2022-07-01
2022.MMP1685,Incident,Southern Asia,2022-07-27,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sheraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-07-01
2022.MMP1686,Incident,Southern Asia,2022-07-27,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Markaz, Yazd, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-07-01
2022.MMP1687,Incident,Southern Asia,2022-07-28,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Markaz, Yazd, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-07-01
2022.MMP1688,Incident,Southern Asia,2022-07-28,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Barajan, Bushehr, Iran","29.271732, 51.216414",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,29.271732,51.216414,3.0,Not Given,0.0,1.0,1.0,IR,Borazjan,2022-07-01
2022.MMP1689,Incident,Southern Asia,2022-07-30,2022,July,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","35.743167, 51.320608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.743167,51.320608,3.0,Not Given,1.0,1.0,0.0,IR,Tehran,2022-07-01
2022.MMP1690,Incident,Southern Asia,2022-07-30,2022,July,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","35.743167, 51.320608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.743167,51.320608,3.0,Not Given,1.0,1.0,0.0,IR,Tehran,2022-07-01
2022.MMP1691,Incident,Southern Asia,2022-07-30,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Karman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.327069,57.082348,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2022-07-01
2022.MMP1692,Incident,Southern Asia,2022-07-31,2022,July,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","35.743167, 51.320608",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.743167,51.320608,3.0,Not Given,1.0,1.0,0.0,IR,Tehran,2022-07-01
2022.MMP1693,Incident,Southern Asia,2022-07-31,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Jeeroft, Kerman , Iran","28.678544, 57.746466",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.678544,57.746466,3.0,Not Given,0.0,1.0,1.0,IR,Jiroft,2022-07-01
2022.MMP1694,Incident,Southern Asia,2022-07-31,2022,July,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr, Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-07-01
2022.MMP1695,Incident,Southern Asia,2022-08-01,2022,August,1.0,0.0,1,0.0,0.0,0.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas, Iran","27.197797, 56.286357",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.197797,56.286357,3.0,Not Given,1.0,0.0,0.0,IR,Bandar 'Abbas,2022-08-01
2022.MMP1696,Incident,Southern Asia,2022-08-01,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Saravan, Sistan Wa Balochestan, Iran","27.522906, 62.266481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.522906,62.266481,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2022-08-01
2022.MMP1697,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1698,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1699,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1700,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1701,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1702,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1703,Incident,Southern Asia,2022-08-02,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd, Yazd, Iran","31.901268, 54.350654",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.901268,54.350654,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2022-08-01
2022.MMP1704,Incident,Southern Asia,2022-08-04,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas, Hormozgan, Iran","27.200863, 56.314594",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,27.200863,56.314594,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2022-08-01
2022.MMP1705,Incident,Southern Asia,2022-08-04,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1706,Incident,Southern Asia,2022-08-05,2022,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Hussain Abad, Bandar Abbas, Iran","27.197797, 56.286357",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.197797,56.286357,3.0,Not Given,0.0,0.0,0.0,IR,Bandar 'Abbas,2022-08-01
2022.MMP1707,Incident,Southern Asia,2022-08-06,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rashd, Iran","37.272247, 49.585671",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,37.272247,49.585671,3.0,Not Given,1.0,1.0,0.0,IR,Rasht,2022-08-01
2022.MMP1708,Incident,Southern Asia,2022-08-06,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1709,Incident,Southern Asia,2022-08-06,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanoj, Kerman , Iran","28.136058, 57.718608",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.136058,57.718608,3.0,Not Given,0.0,1.0,1.0,IR,Kahnuj,2022-08-01
2022.MMP1710,Incident,Southern Asia,2022-08-07,2022,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.600707,52.577713,3.0,Not Given,0.0,0.0,0.0,IR,Shiraz,2022-08-01
2022.MMP1711,Incident,Southern Asia,2022-08-10,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1712,Incident,Southern Asia,2022-08-10,2022,August,1.0,0.0,1,0.0,0.0,0.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,0.0,0.0,IR,Zarand,2022-08-01
2022.MMP1713,Incident,Southern Asia,2022-08-10,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.327069,57.082348,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2022-08-01
2022.MMP1714,Incident,Southern Asia,2022-08-10,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash, Sistan Wa Balochestan, Iran","28.241817, 61.228547",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.241817,61.228547,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2022-08-01
2022.MMP1715,Incident,Southern Asia,2022-08-11,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1716,Incident,Southern Asia,2022-08-11,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1717,Incident,Southern Asia,2022-08-11,2022,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,30.327069,57.082348,3.0,Not Given,0.0,0.0,0.0,IR,Kerman,2022-08-01
2022.MMP1718,Incident,Southern Asia,2022-08-14,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,30.327069,57.082348,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2022-08-01
2022.MMP1719,Incident,Southern Asia,2022-08-14,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1720,Incident,Southern Asia,2022-08-14,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Busher, Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-08-01
2022.MMP1721,Incident,Southern Asia,2022-08-15,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas, Iran","27.197797, 56.286357",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.197797,56.286357,3.0,Not Given,1.0,1.0,0.0,IR,Bandar 'Abbas,2022-08-01
2022.MMP1722,Incident,Southern Asia,2022-08-16,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Isfahan, Iran","32.662102, 51.663671",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.662102,51.663671,3.0,Not Given,1.0,1.0,0.0,IR,Isfahan,2022-08-01
2022.MMP1723,Incident,Southern Asia,2022-08-16,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul, Zabul, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1724,Incident,Southern Asia,2022-08-16,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Saravan, Sistan Wa Balochestan, Iran","27.522906, 62.266481",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.522906,62.266481,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2022-08-01
2022.MMP1725,Incident,Southern Asia,2022-08-16,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1726,Incident,Southern Asia,2022-08-18,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Yazd, Iran","31.903222, 54.360856",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,31.903222,54.360856,3.0,Not Given,1.0,1.0,0.0,IR,Yazd,2022-08-01
2022.MMP1727,Incident,Southern Asia,2022-08-20,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Esfahan, Isfahan, Iran","32.651503, 51.666032",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.651503,51.666032,3.0,Not Given,0.0,1.0,1.0,IR,Isfahan,2022-08-01
2022.MMP1728,Incident,Southern Asia,2022-08-20,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sistan, Sistan Wa Balochestan, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-08-01
2022.MMP1729,Incident,Southern Asia,2022-08-20,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushahr , Bushehr, Iran","28.915293, 50.825886",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,28.915293,50.825886,3.0,Not Given,0.0,1.0,1.0,IR,Bandar-e Bushehr,2022-08-01
2022.MMP1730,Incident,Southern Asia,2022-08-21,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1731,Incident,Southern Asia,2022-08-22,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Karaj, Iran","35.851037, 50.968348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.851037,50.968348,3.0,Not Given,1.0,1.0,0.0,IR,Karaj,2022-08-01
2022.MMP1732,Incident,Southern Asia,2022-08-22,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1733,Incident,Southern Asia,2022-08-22,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Tehran, Iran","30.817551, 56.573067",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.817551,56.573067,3.0,Not Given,1.0,1.0,0.0,IR,Zarand,2022-08-01
2022.MMP1734,Incident,Southern Asia,2022-08-22,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"shiraz, Fars, Iran","29.600707, 52.577713",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.600707,52.577713,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2022-08-01
2022.MMP1735,Incident,Southern Asia,2022-08-22,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Iran to TÃ¼rkiye,"Urmia, West Azarbaijan, Iran","37.552094, 45.076587",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,37.552094,45.076587,3.0,Not Given,0.0,1.0,1.0,IR,Orumiyeh,2022-08-01
2022.MMP1736,Incident,Southern Asia,2022-08-23,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz, Iran","29.58757, 52.580434",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,29.58757,52.580434,3.0,Not Given,1.0,1.0,0.0,IR,Shiraz,2022-08-01
2022.MMP1737,Incident,Southern Asia,2022-08-23,2022,August,1.0,0.0,1,0.0,0.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Hamedan, Iran","34.805004, 48.51478",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,34.805004,48.51478,3.0,Not Given,1.0,1.0,0.0,IR,Hamadan,2022-08-01
2022.MMP1738,Incident,Southern Asia,2022-08-25,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman, Kerman , Iran","30.327069, 57.082348",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,30.327069,57.082348,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2022-08-01
2022.MMP1739,Incident,Southern Asia,2022-08-25,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1740,Incident,Southern Asia,2022-08-25,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1741,Incident,Southern Asia,2022-08-25,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1742,Incident,Southern Asia,2022-08-25,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
2022.MMP1743,Incident,Southern Asia,2022-08-26,2022,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabol, Sistan Wa Balochestan, Iran","31.088425, 61.498431",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,31.088425,61.498431,3.0,Not Given,0.0,1.0,1.0,IR,Zabol,2022-08-01
