Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
45721,Mediterranean,2018-05-07,2018,Jul,9,0,9,0,0,0,0,presumed drowning,Bodies recovered at various locations on the Libyan coast,IOM Libya,"32.786952053043, 13.675468269531",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78695205,13.67546827,6.2402514689999995,Libya,Not Given,9,9
45720,Europe,2018-05-07,2018,Jul,1,0,1,0,0,1,0,drowning,"River Uni, Bihac, Una-Sana Canton, Bosnia and Herzegovina","N1, Klix, Glas Srpske","44.809359680245, 15.874422444489",Western Balkans,"https://bit.ly/2zoeC7k, https://bit.ly/2zjat4I, https://bit.ly/2zlKWaL",Southern Europe,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.80935968,15.87442244,3.0,Bosnia and Herzegovina,https://bit.ly/2zoeC7k,0,1
45719,Central America,2018-05-07,2018,Jul,1,0,1,0,0,1,0,fall from train,"Train tracks near Cañada Morelos, Puebla, Mexico","Puebla Online, Periódico Central, El Salvador Times","18.735823585912, -97.411824347932",Not specified,"https://bit.ly/2NtQWRX, https://bit.ly/2zfeqHq, https://bit.ly/2KTqIXx",Central America,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.73582359,-97.41182435,3.0,Mexico,https://bit.ly/2NtQWRX,0,1
51184,Sub-Saharan Africa,2018-05-07,2018,Jul,1,0,1,0,0,1,0,vehicle accident,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"11.183333000000, -4.283333000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.183333,-4.283333,3.0,Burkina Faso,http://www.mixedmigration.org/4mi/,0,1
48118,US-Mexico Border,2018-05-07,2018,Jul,1,0,1,0,0,1,0,probable hyperthermia,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.967683100000, -113.013308300000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.967683100000002,-113.01330829999999,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
51183,Sub-Saharan Africa,2018-05-07,2018,Jul,1,0,1,0,1,0,0,dehydration,"Porto Novo, Benin",Mixed Migration Monitoring Mechanism Initiative (4mi),"6.497222000000, 2.605000000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.497222,2.605,3.0,Benin,http://www.mixedmigration.org/4mi/,0,1
51175,North Africa,2018-04-07,2018,Jul,1,0,1,0,1,0,0,"excessive physical abuse, sexual abuse","Unspecified location in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"19.635357000000, 27.103538000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19.635357,27.103538,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,1
51181,Sub-Saharan Africa,2018-04-07,2018,Jul,1,0,1,0,1,0,0,sexual abuse,"Abidjan, Cote d'Ivoire",Mixed Migration Monitoring Mechanism Initiative (4mi),"5.316667000000, -4.033333000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.316667,-4.033333,3.0,Côte d'Ivoire,http://www.mixedmigration.org/4mi/,0,1
51180,Sub-Saharan Africa,2018-04-07,2018,Jul,2,0,2,0,1,1,1,"sickness and lack of access to medicines, starvation, suffocation","Yamoussoukro, Cote d'Ivoire",Mixed Migration Monitoring Mechanism Initiative (4mi),"6.816667000000, -5.283333000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6.816667,-5.283333,3.77976315,Côte d'Ivoire,http://www.mixedmigration.org/4mi/,0,1
51179,Sub-Saharan Africa,2018-04-07,2018,Jul,1,0,1,0,1,0,0,"sickness and lack of access to medicines, starvation, dehydration, suffocation","Gao, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"16.266667000000, -0.050000000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,16.266667,-0.05,3.0,Mali,http://www.mixedmigration.org/4mi/,0,1
51178,Sub-Saharan Africa,2018-04-07,2018,Jul,3,0,3,0,1,1,1,"sickness and lack of access to medicines, sexual abuse","Bouake, Cote d'Ivoire",Mixed Migration Monitoring Mechanism Initiative (4mi),"7.683333000000, -5.016667000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7.683333,-5.016667,4.3267487110000005,Côte d'Ivoire,http://www.mixedmigration.org/4mi/,1,2
51177,Sub-Saharan Africa,2018-04-07,2018,Jul,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Bouake, Cote d'Ivoire",Mixed Migration Monitoring Mechanism Initiative (4mi),"7.683333000000, -5.016667000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.683333,-5.016667,3.0,Côte d'Ivoire,http://www.mixedmigration.org/4mi/,0,1
51176,Sub-Saharan Africa,2018-04-07,2018,Jul,1,0,1,0,0,1,1,sickness and lack of access to medicines,"Sikasso, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"11.316667000000, -5.666667000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.316667,-5.6666669999999995,3.0,Mali,http://www.mixedmigration.org/4mi/,0,0
45716,US-Mexico Border,2018-03-07,2018,Jul,1,0,1,0,0,1,0,drowning,"Río Bravo, near Campo Cougars, Piedras Negras, Coahuila, Mexico","Zócalo, La Rancherita, La Voz","28.712361755412, -100.508497285710",Central America to US,"https://bit.ly/2IV7mPY, https://bit.ly/2zclxQX",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71236176,-100.5084973,3.0,United States,https://bit.ly/2IV7mPY,0,1
45715,Mediterranean,2018-03-07,2018,Jul,6,0,6,125,0,0,0,drowning,Off the coast of Libya,Libyan Navy,"33.548959470348, 12.784844159375",Central Mediterranean,https://bit.ly/2u2XzSo,Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54895947,12.78484416,5.451361778,Not Found,https://bit.ly/2u2XzSo,6,6
45718,Mediterranean,2018-03-07,2018,Jul,1,0,1,0,0,1,0,presumed drowning,Unspecified location between Morocco and Spain,Watch the Med Alarm Phone,"35.881069915197, -5.815255115625",Western Mediterranean,https://bit.ly/2KOzHwh,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88106992,-5.815255116,3.0,Morocco,https://bit.ly/2KOzHwh,0,1
51174,Sub-Saharan Africa,2018-02-07,2018,Jul,1,0,1,0,0,1,0,vehicle accident,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.357222000000, -1.535278000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.357222,-1.5352780000000001,3.0,Burkina Faso,http://www.mixedmigration.org/4mi/,0,1
51173,Sub-Saharan Africa,2018-02-07,2018,Jul,1,0,1,0,0,1,0,vehicle accident,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.357222000000, -1.535278000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.357222,-1.5352780000000001,3.0,Burkina Faso,http://www.mixedmigration.org/4mi/,0,1
46120,Central America,2018-02-07,2018,Jul,1,0,1,0,0,1,0,hit by train,"Train tracks near Colonia La Esperanza, Salvatierra, Guanajuato, Mexico",El Hijo del Llanero Solitito,"0.192065000000, -100.881201000000",Not specified,https://bit.ly/2RIPfC4,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.192065,-100.881201,3.0,Not Found,https://bit.ly/2RIPfC4,0,1
45714,Southeast Asia,2018-01-07,2018,Jul,11,8,19,25,2,1,0,drowning,"Waters between Tanjung Penawar, Johor, Malaysia and Batam Island, Indonesia)","Reuters, The Sun Daily, MalayMail, Jakarta Post","1.368073391215, 104.393458772270",Not specified,"https://reut.rs/2tXEkK3, https://bit.ly/2IWzbHv, https://bit.ly/2IV2dHB, https://bit.ly/2uneors",South-eastern Asia,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.368073391,104.3934588,8.005204946000001,Singapore,https://reut.rs/2tXEkK3,16,19
44938,Mediterranean,2018-01-07,2018,Jul,0,114,114,16,20,91,3,drowning,"Off the coast of Al-Khums, Libya","IOM Libya, UNHCR Libya","32.976424176769, 14.449173314062",Central Mediterranean,"https://bit.ly/2Nmf4Ga, https://bit.ly/2MJBYGo",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97642418,14.44917331,14.54642276,Not Found,https://bit.ly/2Nmf4Ga,3,111
45727,US-Mexico Border,2018-01-07,2018,Jul,1,0,1,0,0,1,0,drowning,"Río Bravo, near El Carrizo, Nuevo Laredo, Tamaulipas, Mexico",Líder Web,"27.508628000157, -99.526230117281",Central America to US,https://bit.ly/2KOf4B3,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.508628,-99.52623012,3.0,United States,https://bit.ly/2KOf4B3,0,1
51172,North Africa,2018-01-07,2018,Jul,1,0,1,0,0,1,1,suffocation,"Unspecified location in the Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"21.143170000000, 23.823002000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.14317,23.823002,3.0,Libya,http://www.mixedmigration.org/4mi/,0,0
48123,US-Mexico Border,2018-06-30,2018,Jun,1,0,1,0,0,1,0,unknown mummified remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.057499000000, -111.666072500000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.057499,-111.66607250000001,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
51169,North Africa,2018-06-30,2018,Jun,1,0,1,0,1,0,0,"sickness and lack of access to medicines, harsh weather lack of adequate shelter","Sahara desert, near Wadi Halfa, Sudan, on border with Egypt",Mixed Migration Monitoring Mechanism Initiative (4mi),"21.818949000000, 31.378376000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21.818949,31.378376,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,1
51168,North Africa,2018-06-30,2018,Jun,2,0,2,0,0,2,0,"sickness and lack of access to medicines, starvation, excessive physical abuse","Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"31.723048000000, 14.025968000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,31.723048,14.025967999999999,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,2
51167,North Africa,2018-06-30,2018,Jun,1,0,1,0,0,1,0,vehicle accident,"Unspecified location in the Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"21.143170000000, 23.823002000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14317,23.823002,3.0,Libya,http://www.mixedmigration.org/4mi/,0,1
51171,North Africa,2018-06-30,2018,Jun,1,0,1,0,1,0,1,sickness and lack of access to medicines,"Sahara desert, Ash Shamaliyah, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"20.610678000000, 27.916851000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.610678,27.916851,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,0
45739,US-Mexico Border,2018-06-30,2018,Jun,1,0,1,0,0,0,0,dehydration,"Ocotillo, Imperial County, California, USA",Consulado de México en Calexico,"32.706321562181, -115.991433417970",Central America to US,,Northern America,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.70632156,-115.9914334,3.0,United States,Not Given,1,1
51170,Horn of Africa,2018-06-30,2018,Jun,6,0,6,0,1,2,1,shot or stabbed,"Near Negele, Ethiopia",Mixed Migration Monitoring Mechanism Initiative (4mi),"5.321172000000, 39.569408000000",Not specified,http://www.mixedmigration.org/4mi/,Eastern Africa,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.321172,39.569408,5.451361778,Ethiopia,http://www.mixedmigration.org/4mi/,3,5
51166,Horn of Africa,2018-06-29,2018,Jun,1,0,1,0,0,1,0,vehicle accident,"Near Jilib, Somalia",Mixed Migration Monitoring Mechanism Initiative (4mi),"0.487983000000, 42.778280000000",Not specified,http://www.mixedmigration.org/4mi/,Eastern Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487983,42.77828,3.0,Somaliland,http://www.mixedmigration.org/4mi/,0,1
44937,Mediterranean,2018-06-29,2018,Jun,3,101,104,16,30,70,3,drowning,"Off the coast of Tripoli, Libya",IOM Libya,"33.201475232466, 13.188591717969",Central Mediterranean,"https://bit.ly/2KqmdHK, https://bit.ly/2IMAGbm, https://bit.ly/2tT2WU9",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.20147523,13.18859172,14.10800813,Not Found,https://bit.ly/2KqmdHK,4,101
44943,US-Mexico Border,2018-06-29,2018,Jun,1,0,1,1,0,1,0,unknown,"El Pintor Ranch near Falfurrias, Brooks County, Texas","US Border Patrol, South Texas Human Rights Center","27.200119062524, -98.215582532813",Central America to US,https://bit.ly/2IEgPuK,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.20011906,-98.21558253,3.0,United States,https://bit.ly/2IEgPuK,0,1
48326,Middle East,2018-06-28,2018,Jun,1,0,1,0,0,1,0,shot,"Syrian/Turkish border, Idlib province, near Iskenderun, Hatay, Turkey",Syrian Observatory for Human Rights,"36.576635771960, 36.583788674826",Not specified,http://www.syriahr.com/en/?p=96507,Western Asia,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.57663577,36.58378867,3.0,Turkey,http://www.syriahr.com/en/?p=96507,0,1
44941,US-Mexico Border,2018-06-27,2018,Jun,1,0,1,0,0,1,0,unknown,"Ranch near Sullivan City, Hidalgo County, Texas, USA",US Border Patrol,"26.292038352495, -98.564319645508",Central America to US,https://bit.ly/2IEgPuK,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.29203835,-98.56431965,3.0,United States,https://bit.ly/2IEgPuK,0,1
44917,Europe,2018-06-27,2018,Jun,3,0,3,7,1,2,0,vehicle accident,"Egnatia highway, near Alexandropoulis, Greece",Ekathimerini,"40.878451475853, 25.697494104492",Not specified,https://bit.ly/2Kd64Fu,Southern Europe,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87845148,25.697494100000004,4.3267487110000005,Greece,https://bit.ly/2Kd64Fu,0,3
45792,US-Mexico Border,2018-06-27,2018,Jun,1,0,1,0,0,0,0,probable hyperthermia,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.440889700000, -111.326268000000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.4408897,-111.326268,3.0,United States,http://www.humaneborders.info/,1,1
51165,North Africa,2018-06-27,2018,Jun,1,0,1,0,0,1,1,"sickness and lack of access to medicines, vehicle accident","Sahara desert, Ash Shamaliyah, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"20.610678000000, 27.916851000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.610678,27.916851,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,0
45771,US-Mexico Border,2018-06-27,2018,Jun,1,0,1,0,0,0,0,hyperthermia,"45472 Expressway 281, Linn, Hidalgo County, Texas, USA",Hidalgo County Sheriff's Office,"26.375981300000, -98.143649700000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26.375981300000003,-98.1436497,3.0,United States,Not Given,1,1
44942,US-Mexico Border,2018-06-27,2018,Jun,1,0,1,0,0,0,0,presumed drowning,"Río Bravo, near 1821 Old Military Road, Peñitas, Hidalgo County, Texas, USA",US Border Patrol,"26.224699562150, -98.445427845508",Central America to US,https://bit.ly/2IEgPuK,Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22469956,-98.44542785,3.0,United States,https://bit.ly/2IEgPuK,1,1
51163,North Africa,2018-06-26,2018,Jun,1,0,1,0,1,0,1,"sickness and lack of access to medicines, harsh weather lack of adequate shelter","Sahara desert, Ash Shamaliyah, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"20.610678000000, 27.916851000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20.610678,27.916851,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,0
51162,North Africa,2018-06-26,2018,Jun,1,0,1,0,1,0,0,"sickness and lack of access to medicines, harsh weather lack of adequate shelter","Near Gedaref, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"13.966799000000, 35.440559000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13.966798999999998,35.440559,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,1
44940,US-Mexico Border,2018-06-26,2018,Jun,1,0,1,0,0,1,0,exposure,"Near the Amerind Foundation, Dragoon Road, Benson, Cochise County, Arizona, USA","Tucson News, Bajopalabra","32.045696116532, -110.076667294170",Central America to US,"https://bit.ly/2z48GA8, https://bit.ly/2Kyx0ia",Northern America,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04569612,-110.0766673,3.0,United States,https://bit.ly/2z48GA8,0,1
51161,North Africa,2018-06-26,2018,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4mi),"27.053928000000, 14.320411000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.053928000000003,14.320410999999998,3.0,Libya,http://www.mixedmigration.org/4mi/,0,1
45791,US-Mexico Border,2018-06-26,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.021384700000, -111.783319900000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.0213847,-111.78331990000001,3.0,United States,http://www.humaneborders.info/,1,1
45790,US-Mexico Border,2018-06-26,2018,Jun,1,0,1,0,0,0,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"31.771801900000, -111.924265100000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.771801899999996,-111.92426509999999,3.0,United States,http://www.humaneborders.info/,1,1
45789,US-Mexico Border,2018-06-26,2018,Jun,1,0,1,0,0,1,0,unknown,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.028451900000, -110.075742400000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.0284519,-110.07574240000001,3.0,United States,http://www.humaneborders.info/,0,1
48319,Europe,2018-06-26,2018,Jun,1,0,1,0,0,1,0,exhaustion,Body found on the side of the road in an unspecified location in Slovenia,UNHCR Slovenia,"46.151241000000, 14.995463000000",Western Balkans,,Southern Europe,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.151241,14.995463,3.0,Slovenia,Not Given,0,1
51164,North Africa,2018-06-26,2018,Jun,1,0,1,0,1,0,1,harsh weather lack of adequate shelter,"Sahara desert near Atbara, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"18.074280000000, 34.434549000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.074279999999998,34.434549,3.0,Sudan,http://www.mixedmigration.org/4mi/,0,0
44918,Europe,2018-06-25,2018,Jun,2,0,2,17,0,2,0,vehicle accident,"Road between Radovish and Shtip,  the former Yugoslav Republic of Macedonia",IOM Macedonia,"41.659556367975, 22.204903170508",Not specified,https://bit.ly/2KsPvRJ,Southern Europe,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65955637,22.20490317,3.77976315,North Macedonia,https://bit.ly/2KsPvRJ,0,2
51160,Sub-Saharan Africa,2018-06-25,2018,Jun,2,0,2,0,0,2,0,dehydration,"Sahara desert, Niger",Mixed Migration Monitoring Mechanism Initiative (4mi),"22.692586000000, 12.480116000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.692586,12.480116,3.77976315,Niger,http://www.mixedmigration.org/4mi/,0,2
44928,US-Mexico Border,2018-06-25,2018,Jun,1,0,1,0,0,1,0,dehydration,"El Cenizo Ranch, Highway 57, Maverick County, Texas, USA",Zócalo,"28.642264135393, -100.330563425780",Central America to US,https://bit.ly/2Iwxi46,Northern America,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64226414,-100.3305634,3.0,United States,https://bit.ly/2Iwxi46,0,1
51154,Sub-Saharan Africa,2018-06-24,2018,Jun,2,0,2,0,0,2,0,sickness and lack of access to medicines,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.357222000000, -1.535278000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.357222,-1.5352780000000001,3.77976315,Burkina Faso,http://www.mixedmigration.org/4mi/,0,2
44916,Mediterranean,2018-06-24,2018,Jun,8,0,8,0,0,0,0,presumed drowning,"Bodies recovered in Al Maya (6) and Sayiad (2), Libya",IOM Libya,"32.812841133477, 12.894163513184",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81284113,12.89416351,6.0,Libya,Not Given,8,8
44915,Mediterranean,2018-06-24,2018,Jun,0,4,4,97,0,0,0,presumed drowning,Unspecified location off the coast of Libya,IOM Libya,"33.255516970248, 12.537412725000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25551697,12.53741273,4.762203156,Not Found,Not Given,4,4
51159,Sub-Saharan Africa,2018-06-24,2018,Jun,1,0,1,0,0,1,0,unknown,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.639167000000, -8.002778000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.639167,-8.002778,3.0,Mali,http://www.mixedmigration.org/4mi/,0,1
51158,Sub-Saharan Africa,2018-06-24,2018,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Koudougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"12.250000000000, -2.366667000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.25,-2.3666669999999996,3.0,Burkina Faso,http://www.mixedmigration.org/4mi/,0,1
51156,Horn of Africa,2018-06-24,2018,Jun,5,0,5,0,0,0,0,shot or stabbed,"Near Haramaya, Ethiopia",Mixed Migration Monitoring Mechanism Initiative (4mi),"9.402564000000, 42.018769000000",Not specified,http://www.mixedmigration.org/4mi/,Eastern Africa,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9.402564,42.018769,5.12992784,Ethiopia,http://www.mixedmigration.org/4mi/,5,5
45788,US-Mexico Border,2018-06-24,2018,Jun,1,0,1,0,1,0,0,hyperthermia,"Pima County jurisdiction, Arizona, USA",Pima County Office of the Medical Examiner,"32.561705900000, -111.958059400000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.5617059,-111.95805940000001,3.0,United States,http://www.humaneborders.info/,0,1
51157,North Africa,2018-06-24,2018,Jun,2,0,2,0,1,1,1,"sickness and lack of access to medicines, harsh weather lack of adequate shelter, sexual abuse","Unspecified location in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initiative (4mi),"19.635357000000, 27.103538000000",Not specified,http://www.mixedmigration.org/4mi/,Northern Africa,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,19.635357,27.103538,3.77976315,Sudan,http://www.mixedmigration.org/4mi/,0,1
51155,Sub-Saharan Africa,2018-06-24,2018,Jun,2,0,2,0,0,2,0,vehicle accident,"Sahara desert, Chad",Mixed Migration Monitoring Mechanism Initiative (4mi),"23.987799000000, 18.005633000000",Not specified,http://www.mixedmigration.org/4mi/,Central Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.987799,18.005633,3.77976315,Libya,http://www.mixedmigration.org/4mi/,0,2
51153,Sub-Saharan Africa,2018-06-23,2018,Jun,2,0,2,0,0,1,0,sickness and lack of access to medicines,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4mi),"13.574530000000, -2.413660000000",Not specified,http://www.mixedmigration.org/4mi/,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.57453,-2.4136599999999997,3.77976315,Burkina Faso,http://www.mixedmigration.org/4mi/,1,2
